Code,Morningstar Investment option name,Priority,Morningstar,Comment,Lonsec,Comment,SQM,Comment,Zenith,Comment,ARPT,Comment,TMDX,Comment,PDSX,Comment,PERF,Comment
MAA6243AU,MA Secured Real Estate Income,High,Not Available,,Yes,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF5868AU,Realm Strategic Income Enduring,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
EVO2608AU,Metrics Direct Income Fund,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAA8010AU,MA Priority Income Fund,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MA1,MA CREDIT INCOME TRUST,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
REV,Revolution Private Credit Income Trust,High,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FHT0042AU,Harvest Lane Asset Management Abs Ret,High,Not Available,,Not Available,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0668AU,Perpetual Pure Equity Alpha,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CHN5843AU,CC Sage Capital Absolute Return,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAL0029AU,BlackRock Global Allocation Aus S,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAL0018AU,BlackRock Global Allocation Aus D,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0495AU,Franklin Athena A,High,Not Available,,Yes,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK9419AU,iShares Global Listed Property Idx Hdg S,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
UBS0064AU,CBRE Global Infrastructure Securities,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PPL0106AU,Antares Prof High Growth Shares,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0109AU,BlackRock Advantage Hedged Intl Equity D,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF3532AU,Aspect Absolute Return Fund-Class A,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6126AU,GuardCap Global Equity,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF1086AU,Aspect Diversified Futures-Class A,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0072AU,Perpetual SHARE-PLUS Long-Short,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HML0016AU,CBRE Global Property Securities,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TAL0284AU,Fortlake Real-Higher Income,High,Not Available,,Yes,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0098AU,Ardea Real Outcome Fund,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ALR2783AU,Australian Eagle Trust,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT3859AU,Solaris Australian Equity Long Short Fd,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0030AU,Russell High Growth C,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT1465AU,Plato Global Alpha A,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BAR0817AU,BlackRock Advantage Intl Equity Fund,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BAR0814AU,BlackRock Advantage Australian Equity D,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0005AU,Investors Mutual Equity Income,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GTU0109AU,Invesco True Balance A,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TAL0590AU,Fortlake Real-Income,High,Not Available,,Yes,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF1978AU,Acadian Global Equity Long Short-Class A,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP0008AU,Ausbil 130/30 Focus - Wholesale,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PMC0103AU,PM Capital Enhanced Yield,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PMC4700AU,PM Capital Enhanced Yield B,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PMC0100AU,PM Capital Global Companies,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIC9659AU,PIMCO TRENDS Managed Futures Stgy Wholsl,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML2681AU,Investors Mutual Private Portfolio,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML7090AU,Investors Mutual Private Portfolio B,High,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WFS0547AU,Talaria Global Equity Hedged,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0004AU,Russell Growth A,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0011AU,Russell Balanced Class C,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0631AU,IFP Global Franchise Fund (Hedged),High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0557AU,Walter Scott Global Equity Hedged,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0041AU,MFS Hedged Global Equity Trust W,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LEND,VanEck Global Listed Priv Crdt AUD H ETF,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5089AU,GAM LSA Private Shares I,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE0007AU,Magellan Global (Hedged),High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0021AU,Fidelity Australian High Conviction,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP0002AU,Ausbil Australian Geared Equity,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GPEQ,VanEck Global Listed Private Equity ETF,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0071AU,Perpetual Geared Australian,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0022AU,Vanguard Intl Small Companies Index Hgd,High,Yes,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0107AU,EQT Responsible Investment Global Share,High,Yes,,Not Available,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0276AU,Partners Group Global Value W,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0891AU,CFS FC-Acadian Geared Global Equity,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT5134AU,Firetrail Absolute Return,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0021AU,Vanguard International Small Companies,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0003AU,Lazard Emerging Markets Equity I,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ZUR0517AU,Zurich Investments Hgd Gbl Thematic Shr,High,Yes,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0025AU,Lazard Global Equity Franchise,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM0941AU,Fairlight Global Small & Mid Cap Hedged,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA0100AU,Platinum International Brands Fund,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL0002AU,Bennelong Concentrated Australian Eq,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0214AU,Perennial Value Smaller Companies Trust,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA0002AU,Platinum International Fund,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL0001AU,Bennelong Australian Equities,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ANT0005AU,Altrinsic Global Equities Trust,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF1675AU,Stewart Investors Worldwide All Cap,High,Yes,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRT0009AU,Franklin Global Growth A,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ACM0006AU,AB Managed Volatility Equities,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WPC5600AU,Perennial Better Future Trust,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SST0048AU,State Street Australian Equity,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AMP7497AU,Fiera Atlas Global Companies Class A,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5365AU,Morgan Stanley Global Quality Sel Hgd,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0172AU,MFS Concentrated Global Equity Trust,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL9199AU,Morgan Stanley Global Quality Select,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW1586AU,HF Fairlight Global Fund,High,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL8171AU,Impax Sustainable Leaders Fund A,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0012AU,Lazard Global Small Cap Equity Advtg W,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER2095AU,Trillium ESG Global Equity,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGL0010AU,Ironbark DWS Global (ex-Aus)PropertySecs,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAN0002AU,MAHLAlphAUDCA,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL2042AU,Partners Group Global Income Fund,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CHN0548AU,KKR Private Equity (K-PRIME) (AUD) A,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NML0001AU,Dexus W Australian Property,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6849AU,Federation Alternative Investments Ret,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,TBC,,Downloaded,,Downloaded,
ZUR0061AU,Zurich Investments Gbl Thematic Shr,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ZUR0518AU,Zurich Investments Uhgd Gbl Thematic Shr,High,Yes,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PCL0022AU,Pengana Global Small Companies,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0118AU,SGH Emerging Companies,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ASC0001AU,Smallco Investment,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0419AU,PAN-Tribal Global Equity Fund,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PVA0013AU,Prime Value Emerging Opportunities Fund,High,Yes,,Yes,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,
ETL0062AU,ICE Fund,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0008AU,Spheria Australian Smaller Companies,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM7802AU,Fairlight Global Small & Mid Cap Ord,High,TBC,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL0019AU,4D Global Infrastructure Fund (Unhedged),High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM5346AU,Eley Griffiths Group Emerging Companies,High,Yes,,Yes,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,
HOW0164AU,Alphinity Global Equity,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PPL0002AU,Antares Prof Dividend Builder,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ZUR0581AU,Zurich Investments Unhedged Global Gr,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ZUR0580AU,Zurich Investments Global Growth,High,Yes,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT9368AU,Longwave Australian Small Companies A,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0312AU,T. Rowe Price Global Equity (Hedged),High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ZUR0064AU,Zurich Investments Aus Property Secs,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0051AU,Pendal Global Property Securities,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0482AU,India Avenue Equity Fund M Class,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0038AU,Schroder Specialist Private Equity,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ3113AU,Lazard Global Convertibles W,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
QRI,Qualitas Real Estate Income Fund,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRM9005AU,Alceon Debt Income Fund Ordinary,High,Not Available,,Not Available,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL3306AU,4D Global Infrastructure AUD Hedged,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ACM0005AU,AB Concentrated Australian Equities Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ACM0009AU,AB Global Equities,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0032AU,abrdn Emerging Markets Equity A Inc AUD,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT2409AU,Aikya Emerging Markets Opportunities,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT3219AU,Aikya Emerging Markets Opportunities I,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE9705AU,Airlie Australian Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE1188AU,Airlie Small Companies Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0019AU,Alphinity Australian Equity,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0121AU,Alphinity Sustainable Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUS0071AU,Altius Short Duration Bond Fund,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PPL0115AU,Antares Elite Opportunities,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0635AU,Antipodes Asia Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT1464AU,Antipodes Global SMID Fund P,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0464AU,Arrowstreet Global Equity Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0079AU,Arrowstreet Global Equity Fund (Hedged),Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ8493AU,Arrowstreet Global Small Coms No.2 I,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM1961AU,ATLAS Infrastructure Global D – AUD Hgd,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
AUS0100AU,AUI Balanced Growth Portfolio,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
AAP3656AU,Ausbil Active Dividend Income,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP3940AU,Ausbil Active Sustainable Equity,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUG0017AU,Australian Ethical Balanced WS,Low,Not Available,,Yes,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,
AUG0023AU,Australian Ethical Fixed Interest WS,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUG0020AU,Australian Ethical High Growth Class B,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUG0025AU,Australian Ethical Intl Shr WS,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0171AU,AXA IM Sustainable Equity,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL8364AU,AXA IM Sustainable Equity A (H) AUD,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER6110AU,Barrow Hanley Global Share S,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER5873AU,Barrow Hanley Global Share Z,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BPF3311AU,Bell Global High Conviction Hedged,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BPF6914AU,Bell Global High Conviction UnHedged,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
